City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Angoche,5,MZ,1559923813,83,-16.23,39.91,23.95,2.21
Matara,0,PE,1559923813,35,-13.74,-72.9,13.0,1.84
Borogontsy,3,RU,1559923813,47,62.67,131.17,11.95,1.3
Mana,0,RS,1559923813,51,43.52,20.24,29.0,2.6
Avera,90,US,1559923813,83,33.19,-82.53,28.0,5.7
Bilibino,94,RU,1559923813,76,68.06,166.44,3.15,2.04
Deer Lake,20,CA,1559923813,39,49.18,-57.43,17.78,6.2
Kanniyakumari,100,IN,1559923704,80,8.08,77.57,28.95,9.34
Sosnogorsk,6,RU,1559923814,56,63.59,53.93,14.05,2.45
Nirasaki,77,JP,1559923814,96,35.72,138.41,18.33,0.89
Alakurtti,90,RU,1559923814,34,66.96,30.34,26.67,3.58
Baykit,38,RU,1559923814,47,61.68,96.39,15.45,2.84
Xinan,20,CN,1559923814,70,22.55,113.89,30.0,3.6
Freeport,75,BS,1559923761,70,26.54,-78.7,31.0,3.6
Shelburne,1,CA,1559923563,52,44.08,-80.2,23.89,4.1
Port Hardy,40,CA,1559923814,87,50.7,-127.42,10.0,1.0
Oudtshoorn,0,ZA,1559923815,26,-33.59,22.2,21.0,6.7
Tomatlan,49,MX,1559923815,68,19.93,-105.25,28.55,2.3
Novonikolayevskiy,1,RU,1559923815,44,50.97,42.37,28.33,0.89
Sayaxche,54,GT,1559923815,61,16.52,-90.17,31.45,1.36
Vao,39,EE,1559923815,44,59.1,26.19,28.25,3.65
Nanpiao,73,CN,1559923815,70,41.1,120.75,20.55,2.93
Rio Gallegos,75,AR,1559923816,86,-51.62,-69.22,5.0,1.0
Praia da Vitoria,20,PT,1559923816,60,38.73,-27.07,22.0,5.82
Shahr-e Babak,3,IR,1559923816,9,30.12,55.12,31.65,4.31
Blaine,20,US,1559923706,58,45.16,-93.23,30.0,3.1
Jackville,20,CI,1559923817,62,5.21,-4.42,29.0,4.6
Dymer,100,UA,1559923817,42,50.78,30.31,29.44,3.0
Polunochnoye,84,RU,1559923817,82,60.87,60.43,12.55,3.3
Naco,1,MX,1559923817,40,31.32,-109.94,26.67,1.5
Grindavik,0,IS,1559923817,57,63.84,-22.43,13.0,9.8
Mandera,18,ET,1559923817,43,3.94,41.86,31.45,7.54
Cayenne,100,GF,1559923817,88,4.94,-52.33,26.0,4.1
Sindor,68,RU,1559923878,60,62.87,51.9,14.95,1.82
Santa Cruz de la Palma,20,ES,1559923879,60,28.68,-17.76,24.0,4.1
Ozinki,0,RU,1559923879,46,51.2,49.73,21.85,5.16
Arkhara,0,RU,1559923879,77,49.42,130.09,14.55,0.41
Vila do Maio,20,CV,1559923879,51,15.13,-23.22,28.0,9.3
Sabzevar,40,IR,1559923879,24,36.21,57.68,33.0,4.29
Sibiti,27,CG,1559923879,44,-3.69,13.35,30.15,1.51
Codrington,75,AU,1559923879,93,-28.95,153.24,14.0,1.95
Pong,40,TH,1559923880,88,12.95,100.98,31.11,3.1
Jalu,73,LY,1559923880,14,29.03,21.55,34.85,6.3
Tikrit,69,IQ,1559923880,15,34.62,43.68,39.15,8.23
Kampot,40,KH,1559923880,88,10.62,104.18,28.0,3.43
Kidal,32,ML,1559923880,7,18.44,1.41,43.95,4.79
Aksarka,1,RU,1559923880,58,66.56,67.8,7.25,7.47
Sassandra,100,CI,1559923880,82,4.95,-6.09,27.65,3.1
Cabo San Lucas,5,MX,1559923853,53,22.89,-109.91,26.67,3.6
Sisimiut,100,GL,1559923788,88,66.94,-53.67,3.55,0.57
Lithakia,0,GR,1559923881,33,37.72,20.83,30.0,4.1
Amga,0,RU,1559923881,50,60.89,131.98,10.65,1.81
Riyadh,0,SA,1559923833,7,24.63,46.72,39.65,4.04
Nhulunbuy,90,AU,1559923881,88,-12.18,136.78,24.0,6.2
Kandrian,96,PG,1559923881,91,-6.21,149.55,24.45,3.84
Arbagar,100,RU,1559923881,80,51.94,116.28,13.85,1.78
Nushki,0,PK,1559923881,8,29.55,66.02,33.05,1.78
Sao Sebastiao,20,BR,1559923881,79,-3.15,-58.36,30.0,2.6
Mackay,75,CA,1559923882,87,53.65,-115.58,6.0,2.6
Sao Jose da Coroa Grande,94,BR,1559923882,62,-8.9,-35.15,28.55,4.0
Abu Samrah,54,SY,1559923882,15,35.3,37.18,34.35,1.11
Arys,0,KZ,1559923882,37,42.43,68.8,21.0,1.0
Santa Marta,90,CO,1559923617,74,11.24,-74.21,29.0,4.1
Gorin,1,US,1559923882,85,40.36,-92.02,27.22,4.1
Dakar,0,SN,1559923588,51,14.69,-17.45,29.0,7.2
Half Moon Bay,1,US,1559923883,76,37.46,-122.43,16.11,4.6
Kabompo,0,ZM,1559923883,15,-13.6,24.21,27.65,3.27
Nakanojo,100,JP,1559923883,97,36.61,138.81,18.89,1.25
Malanje,41,AO,1559923883,21,-9.54,16.35,28.65,2.76
Nichinan,100,JP,1559923883,93,31.65,131.31,20.0,4.27
Tari,28,NG,1559923883,27,12.41,4.49,38.95,3.21
Bratsk,49,RU,1559923883,51,56.15,101.63,15.0,1.0
Rabat,20,MA,1559923654,46,34.02,-6.83,22.0,9.8
Paso de Carrasco,0,UY,1559923647,48,-34.86,-56.05,18.33,4.1
Samsun,75,TR,1559923884,78,41.29,36.33,24.0,3.1
Outlook,99,CA,1559923884,76,51.48,-107.04,13.89,6.71
Natalio,54,PY,1559923884,59,-26.76,-55.14,23.65,2.21
Mabaruma,100,GY,1559923884,90,8.2,-59.78,26.45,1.66
Xiaoweizhai,100,CN,1559923884,99,26.23,107.51,20.95,1.72
Ayan,100,TR,1559923884,70,40.67,33.6,18.05,2.88
Aksu,40,KZ,1559923946,59,52.04,76.93,17.0,6.0
Krasnyy Oktyabr,47,RU,1559923946,55,56.12,38.88,26.85,1.85
Batagay-Alyta,92,RU,1559923946,74,67.8,130.41,2.35,0.4
Leo,91,BF,1559923946,55,11.1,-2.1,32.35,4.69
Mezen,4,RU,1559923946,75,65.85,44.24,10.35,4.52
Stolbishche,85,RU,1559923946,74,52.59,35.29,24.05,4.0
Anzio,0,IT,1559923859,32,41.45,12.63,31.11,5.1
Gazojak,32,TM,1559923946,13,41.19,61.4,31.45,3.2
Maragogi,94,BR,1559923673,62,-9.01,-35.22,28.55,4.0
Ossora,100,RU,1559923947,98,59.24,163.07,4.35,3.3
Tofield,90,CA,1559923947,93,53.37,-112.67,5.0,6.7
Aklavik,20,CA,1559923947,35,68.22,-135.01,12.0,3.6
Yelniki,0,RU,1559923947,58,54.62,43.88,24.15,1.9
Meulaboh,100,ID,1559923947,69,4.14,96.13,28.85,0.87
Ukiah,1,US,1559923850,56,39.15,-123.21,15.0,3.1
Tazmalt,40,DZ,1559923947,61,36.39,4.4,25.0,4.6
Geraldton,75,CA,1559923947,45,49.72,-86.95,19.0,2.6
Tonantins,8,BR,1559923948,69,-2.86,-67.77,30.25,0.71
Havelock,75,US,1559923948,66,34.88,-76.9,29.44,2.1
Chenzhou,100,CN,1559923948,78,25.81,113.03,26.25,1.53
Almaznyy,0,RU,1559923948,41,48.03,40.04,26.0,7.0
Namakkal,98,IN,1559923909,57,11.22,78.17,31.55,6.31
Elko,1,US,1559923691,66,40.83,-115.76,16.67,2.6
Tecolutla,100,MX,1559923948,69,17.31,-98.74,20.85,0.72
Mattru,100,SL,1559923948,82,7.62,-11.83,28.65,2.72
Dingle,39,PH,1559923949,77,11.0,122.67,26.15,2.51
Lebu,40,ET,1559923949,52,8.96,38.73,21.0,2.1
Bambanglipuro,77,ID,1559923949,86,-7.95,110.28,26.35,4.51
Mount Isa,75,AU,1559923949,76,-20.73,139.49,9.0,4.07
Kieta,99,PG,1559923949,77,-6.22,155.63,27.85,8.58
Bathsheba,20,BB,1559923680,62,13.22,-59.52,31.0,8.7
Dzhebariki-Khaya,0,RU,1559923949,43,62.22,135.8,11.15,2.53
Mbandaka,37,CD,1559923950,37,0.05,18.26,32.15,1.98
Petropavlovsk-Kamchatskiy,90,RU,1559923950,93,53.05,158.65,7.0,2.0
Marquette,5,US,1559923663,56,46.54,-87.4,23.33,4.1
Le Port,20,FR,1559923951,17,42.87,1.37,22.0,4.6
Buin,0,CL,1559923951,62,-33.73,-70.74,21.11,0.5
Soyo,20,AO,1559923951,65,-6.13,12.37,28.0,3.6
Nemuro,100,JP,1559923951,95,43.32,145.57,8.95,1.0
Chandbali,100,IN,1559923951,72,20.77,86.74,31.25,2.55
Trelew,1,AR,1559923951,44,-43.25,-65.31,12.55,12.26
Zhangye,32,CN,1559923951,31,38.94,100.46,19.85,2.97
Krasnogorskoye,71,RU,1559923952,61,57.7,52.5,14.45,3.54
Norsup,99,VU,1559924013,74,-16.07,167.38,25.65,8.95
Ixtapa,75,MX,1559924013,69,20.71,-105.21,27.22,3.89
Aflao,100,TG,1559924013,84,6.12,1.19,25.75,4.02
Atambua,37,ID,1559924013,75,-9.11,124.89,27.15,8.12
Straumen,75,NO,1559924013,93,63.87,11.3,12.22,6.7
Alta Floresta,0,BR,1559924013,46,-9.87,-56.08,32.0,5.1
Xam Nua,100,LA,1559924014,78,20.42,104.04,22.55,1.23
San Miguel,0,AR,1559924016,45,-34.54,-58.72,18.33,5.1
Bontang,96,ID,1559924016,98,0.12,117.47,23.75,0.64
Iquitos,75,PE,1559924016,319,-3.75,-73.25,6.0,2.1
Aripuana,20,BR,1559924016,47,-9.17,-60.63,32.65,1.04
Prince Albert,75,CA,1559924016,93,53.2,-105.75,12.0,5.1
Amahai,52,ID,1559924016,89,-3.31,129.0,26.05,4.95
Puerto Baquerizo Moreno,75,EC,1559924017,83,-0.9,-89.6,25.0,6.7
Bongandanga,100,CD,1559924017,48,1.51,21.07,30.75,0.5
Morant Bay,20,JM,1559924017,62,17.88,-76.41,31.0,8.2
Ampanihy,0,MG,1559924017,77,-24.69,44.75,21.85,3.7
Luanda,0,AO,1559924004,73,-8.83,13.24,25.0,3.6
Hovd,75,NO,1559924017,93,63.83,10.7,12.22,6.7
Port-Cartier,90,CA,1559924017,71,50.03,-66.88,10.56,2.6
Poum,20,MK,1559924018,39,41.28,20.71,27.0,1.5
Tarbes,90,FR,1559924018,55,43.23,0.08,20.56,7.2
Ewa Beach,1,US,1559923965,73,21.32,-158.01,25.0,2.1
Hoquiam,90,US,1559924018,87,46.98,-123.89,13.89,5.7
Bay City,1,US,1559923820,60,43.59,-83.89,25.0,3.1
Sinjai,60,ID,1559924018,92,-5.12,120.25,22.95,2.46
Ikskile,75,LV,1559924019,83,56.83,24.5,23.33,4.1
Ust-Tsilma,1,RU,1559924019,61,65.44,52.15,14.85,1.97
